ibge_code,GWh_aquaculture,GWh_cattle,GWh_citrus,GWh_coffee,GWh_corn,GWh_forestry,GWh_poultry,GWh_rpo_pruning,GWh_rsu_organic,GWh_soybean,GWh_sugarcane,GWh_swine,codigo_municipio,populacao_2022,area_km2,densidade_demografica,cd_rgi,nm_rgi,cd_rgint,nm_rgint,lat,lon,categoria_potencial,mun_potential_class,mun_total_GWh,mun_n_streams,mun_dominant_stream
3122504,0.0,1.0029,0.0,0.0502,0.3639,0.0,0.5554,0.0342,1.7132,0.0,0.1898,3.6643,3122504,4904.0,59.52,82.392473,310024,Ipatinga,3105,Ipatinga,-19.3873275,-42.08877361,BAIXO,BAIXO,7.5739,8,swine
3121803,0.0,5.7182,0.0,0.0,2.5518,25.8348,3.167,0.0478,2.392,0.0,0.6517,20.8935,3121803,6847.0,339.375,20.175322,310024,Ipatinga,3105,Ipatinga,-19.8316945,-42.67335056,BAIXO,BAIXO,61.2568,8,forestry
3119401,0.0,3.7385,0.0,0.0,0.0276,163.1194,2.0706,0.731,36.5894,0.0,0.0,13.66,3119401,104736.0,221.881,472.036813,310024,Ipatinga,3105,Ipatinga,-19.440425,-42.71855997,MÉDIO,MÉDIO,219.9365,7,forestry
3109253,0.0,2.721,0.0,0.0,0.2073,1.0468,1.507,0.0282,1.4117,0.0,0.0,9.9422,3109253,4041.0,161.491,25.023066,310024,Ipatinga,3105,Ipatinga,-19.357325,-42.32009969,BAIXO,BAIXO,16.8642,7,swine
3108800,0.0,6.3744,0.0034,0.0,0.8452,52.7201,3.5304,0.031,1.5515,0.0,0.6292,23.2911,3108800,4441.0,378.318,11.738802,310024,Ipatinga,3105,Ipatinga,-19.031741,-42.68808913,BAIXO,BAIXO,88.9763,9,forestry
3106309,0.0,5.643,0.0007,0.0,0.4146,188.2917,3.1253,0.167,8.3592,0.0,1.1985,20.6186,3106309,23928.0,334.909,71.446273,310024,Ipatinga,3105,Ipatinga,-19.257651,-42.44438659,MÉDIO,MÉDIO,227.8186,9,forestry
3103009,0.0,13.2614,0.0,0.1815,0.1221,313.8157,7.3448,0.0643,3.2206,0.0,0.3775,48.4552,3103009,9219.0,787.061,11.713196,310024,Ipatinga,3105,Ipatinga,-19.5783355,-42.86592165,MÉDIO,MÉDIO,386.8431,9,forestry
3100500,0.0,13.7393,0.0,0.014,1.6306,71.4064,7.6095,0.0624,3.1242,0.0,1.7828,50.2013,3100500,8943.0,815.422,10.967327,310024,Ipatinga,3105,Ipatinga,-19.075666,-42.46702422,MÉDIO,MÉDIO,149.5705,9,forestry
3136108,0.0,3.9308,0.0008,0.0,0.5527,6.2624,2.1771,0.0302,1.5123,0.0,1.0487,14.3626,3136108,4329.0,233.292,18.556144,310024,Ipatinga,3105,Ipatinga,-19.226497,-42.70114305,BAIXO,BAIXO,29.8776,9,swine
3135001,0.0,2.7592,0.0,0.0,0.1036,4.2622,1.5282,0.0216,1.0802,0.0,0.1438,10.0818,3135001,3092.0,163.76,18.88129,310024,Ipatinga,3105,Ipatinga,-19.626828,-42.71132371,BAIXO,BAIXO,19.9806,8,swine
3131307,0.0,2.7714,0.0017,0.0,0.0092,3.4696,1.5349,1.5893,79.5576,0.0,0.025,10.1263,3131307,227731.0,164.482,1384.534478,310024,Ipatinga,3105,Ipatinga,-19.4449595,-42.59939438,BAIXO,BAIXO,99.085,9,rsu_organic
3131158,0.0,1.9081,0.0,0.0,0.2418,14.3104,1.0568,0.1196,5.9864,0.0,0.0899,6.972,3131158,17136.0,113.246,151.316603,310024,Ipatinga,3105,Ipatinga,-19.3987545,-42.37485476,BAIXO,BAIXO,30.685,8,forestry
3171154,0.0,1.9417,0.0,9.3798,3.3855,1.3833,1.0754,0.0342,1.7115,0.0,0.7191,7.0948,3171154,4899.0,115.242,42.510543,310025,Caratinga,3105,Ipatinga,-20.0276211,-42.2603601,BAIXO,BAIXO,26.7253,9,coffee
3170578,0.0,1.9657,0.0,0.2792,0.3869,0.6692,1.0887,0.0403,2.0192,0.0,0.1498,7.1824,3170578,5780.0,116.664,49.54399,310025,Caratinga,3105,Ipatinga,-19.6038005,-42.33153485,BAIXO,BAIXO,13.7814,9,swine
3170057,0.0,3.1853,0.0256,11.5153,1.2667,11.866,1.7642,0.0908,4.5475,0.0,0.3446,11.6385,3170057,13017.0,189.045,68.856621,310025,Caratinga,3105,Ipatinga,-19.6662855,-42.06169542,BAIXO,BAIXO,46.2445,10,forestry
3164472,0.0,1.3584,0.0,11.2836,1.6121,1.1216,0.7523,0.0432,2.1639,0.0,0.0,4.9632,3164472,6194.0,80.618,76.831477,310025,Caratinga,3105,Ipatinga,-19.505506,-41.96479957,BAIXO,BAIXO,23.2983,8,coffee
3160959,0.0,1.0255,0.0049,9.2262,0.6218,0.3365,0.568,0.0393,1.9654,0.0,0.0,3.7471,3160959,5626.0,60.865,92.434075,310025,Caratinga,3105,Ipatinga,-19.5144115,-42.03492464,BAIXO,BAIXO,17.5347,9,coffee
3159357,0.0,1.1483,0.0009,6.5714,1.6121,2.8572,0.636,0.0473,2.3661,0.0,0.0,4.1958,3159357,6773.0,68.153,99.379338,310025,Caratinga,3105,Ipatinga,-19.8748185,-42.11674354,BAIXO,BAIXO,19.4351,9,coffee
3157252,0.0,1.8096,0.0028,9.497,2.28,13.8259,1.0023,0.059,2.9548,0.0,0.1124,6.6122,3157252,8458.0,107.402,78.750861,310025,Caratinga,3105,Ipatinga,-19.951999,-42.12518048,BAIXO,BAIXO,38.156,10,forestry
3154002,0.0,12.8621,0.0011,16.9673,5.8037,24.6683,7.1237,0.1635,8.1828,0.0,1.593,46.9963,3154002,23423.0,763.364,30.68392,310025,Caratinga,3105,Ipatinga,-20.0241235,-42.41374556,MÉDIO,MÉDIO,124.3618,10,swine
3150158,0.0,1.8424,0.0234,23.4494,0.5919,5.3442,1.0204,0.0595,2.9796,0.0,0.2197,6.7318,3150158,8529.0,109.345,78.000823,310025,Caratinga,3105,Ipatinga,-19.7624445,-42.04770242,BAIXO,BAIXO,42.2623,10,coffee
3123858,0.0,1.4388,0.0028,1.4014,0.4376,2.0563,0.7969,0.0361,1.8093,0.0,0.3496,5.257,3123858,5179.0,85.39,60.65113,310025,Caratinga,3105,Ipatinga,-19.6545565,-42.22679364,BAIXO,BAIXO,13.5858,10,swine
3120003,0.0,3.4606,0.0,0.1759,1.2091,164.3315,1.9166,0.0201,1.0044,0.0,1.1236,12.6445,3120003,2875.0,205.385,13.998101,310025,Caratinga,3105,Ipatinga,-19.834523,-42.44410484,MÉDIO,MÉDIO,185.8863,9,forestry
3113404,0.0,21.209,0.0494,38.5241,3.5928,32.3035,11.7465,0.6097,30.5191,0.0,4.3946,77.4945,3113404,87360.0,1258.748,69.402295,310025,Caratinga,3105,Ipatinga,-19.688898,-41.8872904,MÉDIO,MÉDIO,220.4432,10,swine
3107802,0.0,9.9797,0.0016,4.1986,3.4546,55.0793,5.5272,0.1014,5.0781,0.0,3.7953,36.4641,3107802,14536.0,592.289,24.542073,310025,Caratinga,3105,Ipatinga,-19.726103,-42.30392422,MÉDIO,MÉDIO,123.6799,10,forestry
3102209,0.0,4.9822,0.0027,0.0865,0.1704,0.0,2.7594,0.0277,1.3887,0.0,0.2517,18.2041,3102209,3975.0,295.691,13.443088,310025,Caratinga,3105,Ipatinga,-19.4139745,-41.70770321,BAIXO,BAIXO,27.8734,9,swine
3130903,0.0,14.4571,0.0197,26.9836,9.3274,13.8932,8.007,0.1584,7.9274,0.0,1.3983,52.824,3130903,22692.0,858.024,26.446813,310025,Caratinga,3105,Ipatinga,-19.483635,-42.10928489,MÉDIO,MÉDIO,134.9961,10,swine
3130556,0.0,3.3148,0.0234,13.0982,3.0401,28.0219,1.8359,0.0488,2.4406,0.0,0.0,12.1119,3130556,6986.0,196.735,35.509696,310025,Caratinga,3105,Ipatinga,-19.6360665,-41.9495901,BAIXO,BAIXO,63.9356,9,forestry
3161908,0.0,6.1301,0.0031,0.0335,0.4422,56.9823,3.3951,0.0827,4.1398,0.0,4.7941,22.3984,3161908,11850.0,363.818,32.571231,310026,João Monlevade,3105,Ipatinga,-19.7974815,-43.30494514,BAIXO,BAIXO,98.4013,10,forestry
3161007,0.0,12.532,0.0009,0.4355,2.1764,167.4519,6.9408,0.1214,6.0759,3.9082,2.7966,45.7899,3161007,17392.0,743.768,23.383636,310026,João Monlevade,3105,Ipatinga,-19.8789015,-42.95953724,MÉDIO,MÉDIO,248.2295,11,forestry
3155702,0.0,6.2854,0.0024,0.0,0.8291,33.0879,3.4812,0.1021,5.1113,0.0,0.4744,22.9659,3155702,14631.0,373.037,39.22131,310026,João Monlevade,3105,Ipatinga,-19.9612565,-43.13546368,BAIXO,BAIXO,72.3397,9,forestry
3144706,0.0,6.097,0.0,0.081,0.4146,94.9463,3.3768,0.1217,6.0919,0.0,0.6262,22.2773,3144706,17438.0,361.852,48.190973,310026,João Monlevade,3105,Ipatinga,-19.6952335,-43.03236764,MÉDIO,MÉDIO,134.0328,9,forestry
3106002,0.0,1.8408,0.0,0.0,0.0415,15.4036,1.0195,0.071,3.5518,0.0,0.0,6.7259,3106002,10167.0,109.25,93.061785,310026,João Monlevade,3105,Ipatinga,-19.8062348,-43.1025235,BAIXO,BAIXO,28.6541,7,forestry
3136207,0.0,1.6551,0.0,0.0,0.0115,4.9352,0.9167,0.5596,28.0132,0.0,0.0,6.0476,3136207,80187.0,98.231,816.310533,310026,João Monlevade,3105,Ipatinga,-19.839609,-43.1645509,BAIXO,BAIXO,42.1389,7,rsu_organic
3167509,0.0,3.1436,0.0,0.0,0.2602,2.991,2.638,0.0206,1.0295,0.0,0.0599,25.061,3167509,2947.0,135.689,21.718783,310027,Juiz de Fora,3106,Juíz de Fora,-21.96443,-43.29882521,BAIXO,BAIXO,35.2038,8,swine
3160702,0.0,14.7665,0.0,0.0,0.7923,9.48,12.3915,0.296,14.8145,0.0,0.1298,117.7191,3160702,42406.0,637.373,66.53247,310027,Juiz de Fora,3106,Juíz de Fora,-21.4815795,-43.51740006,MÉDIO,MÉDIO,170.3897,8,swine
3159308,0.0,9.7522,0.0,0.0,2.2133,0.0,8.1837,0.0332,1.6612,0.0,0.1139,77.7452,3159308,4755.0,420.94,11.296147,310027,Juiz de Fora,3106,Juíz de Fora,-22.112826,-44.09449871,BAIXO,BAIXO,99.7027,7,swine
3158607,0.0,4.2317,0.0,0.0,0.1658,2.8041,3.5511,0.0262,1.309,0.0,0.2497,33.7353,3158607,3747.0,182.655,20.514084,310027,Juiz de Fora,3106,Juíz de Fora,-21.939302,-43.18167688,BAIXO,BAIXO,46.0729,8,swine
3157278,0.0,9.6824,0.0,0.0391,0.3777,19.3667,8.1251,0.0216,1.0812,0.0,0.2747,77.1883,3157278,3095.0,417.925,7.405635,310027,Juiz de Fora,3106,Juíz de Fora,-21.9618635,-43.71229611,MÉDIO,MÉDIO,116.1568,9,swine
3155900,0.0,8.0635,0.0,0.0,0.1451,1.3086,6.7665,0.0359,1.796,0.0,0.3596,64.2821,3155900,5141.0,348.046,14.771036,310027,Juiz de Fora,3106,Juíz de Fora,-22.0499945,-43.84874398,BAIXO,BAIXO,82.7573,8,swine
3155405,0.0,4.8492,0.0,0.0,0.228,5.6081,4.0693,0.0594,2.9758,0.0,0.0,38.6584,3155405,8518.0,209.31,40.695619,310027,Juiz de Fora,3106,Juíz de Fora,-21.4811465,-43.12756746,BAIXO,BAIXO,56.4482,7,swine
3150109,0.0,4.4528,0.0081,0.0,0.0668,2.0563,3.7366,0.0195,0.9768,0.0,0.0,35.4975,3150109,2796.0,192.196,14.547649,310027,Juiz de Fora,3106,Juíz de Fora,-21.5098125,-43.33036185,BAIXO,BAIXO,46.8144,8,swine
3149408,0.0,2.617,0.0066,0.0,0.1382,3.3649,2.1961,0.0126,0.6323,0.0,0.0824,20.8629,3149408,1810.0,112.959,16.023513,310027,Juiz de Fora,3106,Juíz de Fora,-21.731654,-43.72014017,BAIXO,BAIXO,29.913,9,swine
3147808,0.0,5.7124,0.0,0.0,0.0322,7.6644,4.7936,0.0156,0.7801,0.0,0.02,45.5391,3147808,2233.0,246.565,9.056435,310027,Juiz de Fora,3106,Juíz de Fora,-22.168792,-44.26083112,BAIXO,BAIXO,64.5574,8,swine
3146602,0.0,1.3534,0.0,0.0056,0.2234,2.0174,1.1358,0.0103,0.5149,0.0,0.8739,10.7897,3146602,1474.0,58.419,25.231517,310027,Juiz de Fora,3106,Juíz de Fora,-21.29217,-43.428719,BAIXO,BAIXO,16.9244,9,swine
3145703,0.0,2.5746,0.0015,0.0,0.2902,4.4865,2.1605,0.0141,0.7081,0.0,0.0,20.5251,3145703,2027.0,111.13,18.239899,310027,Juiz de Fora,3106,Juíz de Fora,-21.3290765,-43.50772113,BAIXO,BAIXO,30.7606,8,swine
3145406,0.0,4.1295,0.0,0.0,0.1152,0.7104,3.4653,0.0136,0.6795,0.0,0.0,32.9203,3145406,1945.0,178.242,10.912131,310027,Juiz de Fora,3106,Juíz de Fora,-21.9092605,-43.94730552,BAIXO,BAIXO,42.0338,7,swine
3140803,0.0,3.6389,0.0,0.0,0.0691,2.4302,3.0536,0.0986,4.9332,0.0,0.2097,29.0092,3140803,14121.0,157.066,89.904881,310027,Juiz de Fora,3106,Juíz de Fora,-21.869941,-43.30698456,BAIXO,BAIXO,43.4425,8,swine
3127388,0.0,3.5224,0.0007,0.0,0.1566,1.6824,2.9559,0.0283,1.4159,0.0,0.2757,28.0807,3127388,4053.0,152.039,26.657634,310027,Juiz de Fora,3106,Juíz de Fora,-21.5637895,-43.19348102,BAIXO,BAIXO,38.1186,9,swine
3125002,0.0,2.4056,0.0,0.0,0.0921,4.4304,2.0187,0.027,1.3537,0.0,0.0,19.1775,3125002,3875.0,103.834,37.319183,310027,Juiz de Fora,3106,Juíz de Fora,-21.5762545,-43.56934493,BAIXO,BAIXO,29.505,7,swine
3119609,0.0,3.0468,0.0,0.0,0.0553,12.5368,2.5568,0.0193,0.9649,0.0,0.0,24.2893,3119609,2762.0,131.511,21.002045,310027,Juiz de Fora,3106,Juíz de Fora,-21.601947,-43.28710315,BAIXO,BAIXO,43.4692,7,swine
3116209,0.0,5.858,0.0,0.0,0.023,1.1216,4.9158,0.0195,0.9782,0.0,0.5194,46.7003,3116209,2800.0,252.852,11.073672,310027,Juiz de Fora,3106,Juíz de Fora,-21.9804,-42.98915845,BAIXO,BAIXO,60.1358,8,swine
3115904,0.0,3.5402,0.0,0.0084,0.0484,2.8041,2.9708,0.0215,1.0742,0.0,0.0,28.2226,3115904,3075.0,152.807,20.123424,310027,Juiz de Fora,3106,Juíz de Fora,-21.689491,-43.20049842,BAIXO,BAIXO,38.6902,8,swine
3107505,0.0,9.5456,0.0,0.0,0.3316,34.9984,8.0103,0.0473,2.3696,0.0,0.1798,76.0979,3107505,6783.0,412.021,16.462753,310027,Juiz de Fora,3106,Juíz de Fora,-21.936059,-44.10944403,MÉDIO,MÉDIO,131.5805,8,swine
3107208,0.0,11.6712,0.0,0.0,1.3127,1.4955,9.794,0.0373,1.8683,0.0,0.6792,93.0434,3107208,5348.0,503.77,10.615956,310027,Juiz de Fora,3106,Juíz de Fora,-22.2413165,-44.48091304,MÉDIO,MÉDIO,119.9016,8,swine
3106804,0.0,6.5689,0.0,0.0,0.4146,1.1179,5.5123,0.0235,1.1742,0.0,0.0,52.3673,3106804,3361.0,283.535,11.853916,310027,Juiz de Fora,3106,Juíz de Fora,-21.619919,-43.75546572,BAIXO,BAIXO,67.1787,7,swine
3106101,0.0,9.1069,0.0007,0.0,0.3063,2.2059,7.6422,0.0226,1.1333,0.0,0.3895,72.6007,3106101,3244.0,393.086,8.252647,310027,Juiz de Fora,3106,Juíz de Fora,-21.971414,-43.45309564,BAIXO,BAIXO,93.4081,9,swine
3103603,0.0,2.0717,0.0,0.0,0.4353,5.0286,1.7385,0.0203,1.0184,0.0,0.3995,16.5154,3103603,2915.0,89.42,32.598971,310027,Juiz de Fora,3106,Juíz de Fora,-21.9009355,-44.23867356,BAIXO,BAIXO,27.2277,8,swine
3103306,0.0,2.4699,0.0,0.0,0.3316,1.7909,2.0726,0.0143,0.7158,0.0,0.774,19.6899,3103306,2049.0,106.608,19.219946,310027,Juiz de Fora,3106,Juíz de Fora,-21.348713,-43.3935423,BAIXO,BAIXO,27.859,8,swine
3102803,0.0,23.2902,0.358,1.3818,34.2006,65.873,19.5442,0.0832,4.1667,17.1516,3.8203,185.6704,3102803,11927.0,1005.285,11.864297,310027,Juiz de Fora,3106,Juíz de Fora,-21.734398,-44.25278783,MÉDIO,MÉDIO,355.54,11,swine
3138609,0.0,19.6594,0.0,0.0,1.6536,49.0711,16.4974,0.1202,6.0161,0.0,0.9988,156.7249,3138609,17221.0,848.564,20.294285,310027,Juiz de Fora,3106,Juíz de Fora,-21.7997085,-43.90456922,MÉDIO,MÉDIO,250.7415,8,swine
3138500,0.0,9.2981,0.0,0.0,2.7637,4.915,7.8026,0.0331,1.6549,0.0,0.2747,74.1246,3138500,4737.0,401.337,11.803048,310027,Juiz de Fora,3106,Juíz de Fora,-22.0084495,-44.32254312,MÉDIO,MÉDIO,100.8667,8,swine
3136702,0.0,33.2631,0.0038,0.014,1.1331,32.9758,27.9131,3.7739,188.9125,0.0,0.809,265.1746,3136702,540756.0,1435.749,376.636863,310027,Juiz de Fora,3106,Juíz de Fora,-21.759954,-43.45201428,ALTO,ALTO,553.9729,10,swine
3168051,0.0,4.4733,0.003,0.5499,0.4491,2.5797,3.7538,0.0236,1.1832,0.0,1.4232,35.6611,3168051,3387.0,193.082,17.54177,310028,Manhuaçu,3106,Juíz de Fora,-19.749413,-41.61482746,BAIXO,BAIXO,50.0999,10,swine
3167608,0.0,11.2721,0.0074,42.2927,3.5928,3.8509,9.4591,0.1378,6.8996,0.0,0.3146,89.8617,3167608,19750.0,486.543,40.592507,310028,Manhuaçu,3106,Juíz de Fora,-19.99985315,-42.04544482,MÉDIO,MÉDIO,167.6887,10,swine
3163607,0.0,1.2673,0.0,3.4616,1.5753,0.5608,1.0635,0.0192,0.9618,0.0,0.5194,10.103,3163607,2753.0,54.701,50.328148,310028,Manhuaçu,3106,Juíz de Fora,-20.0251585,-41.77442683,BAIXO,BAIXO,19.5319,9,swine
3162559,0.0,3.3152,0.0008,20.0995,4.1363,0.4486,2.782,0.0785,3.9288,0.0,0.0,26.429,3162559,11246.0,143.096,78.590597,310028,Manhuaçu,3106,Juíz de Fora,-20.3785075,-42.15236364,BAIXO,BAIXO,61.2187,9,swine
3158904,0.0,8.0476,0.0043,26.8999,2.5725,1.0955,6.7532,0.0627,3.1396,0.0,0.2337,64.1558,3158904,8987.0,347.362,25.872145,310028,Manhuaçu,3106,Juíz de Fora,-20.049974,-41.8997555,MÉDIO,MÉDIO,112.9648,10,swine
3157906,0.0,5.9247,0.0,40.534,8.2911,2.8415,4.9718,0.1144,5.7276,0.0,0.1998,47.2319,3157906,16395.0,255.73,64.110585,310028,Manhuaçu,3106,Juíz de Fora,-20.4385925,-42.2746482,MÉDIO,MÉDIO,115.8368,9,swine
3154150,0.0,3.5182,0.0,8.0398,0.2073,0.6019,2.9524,0.0548,2.7417,0.0,0.0,28.0475,3154150,7848.0,151.859,51.679519,310028,Manhuaçu,3106,Juíz de Fora,-20.233366,-41.94896016,BAIXO,BAIXO,46.1636,8,swine
3153509,0.0,3.5278,0.0,15.0746,1.5477,0.9347,2.9604,0.0586,2.9335,0.0,0.1573,28.1238,3153509,8397.0,152.272,55.144741,310028,Manhuaçu,3106,Juíz de Fora,-20.438424,-41.95330666,BAIXO,BAIXO,55.3184,9,swine
3151909,0.0,16.0105,0.0019,5.2315,2.0129,5.2342,13.4354,0.0583,2.9171,0.0,0.1998,127.6359,3151909,8350.0,691.066,12.082782,310028,Manhuaçu,3106,Juíz de Fora,-19.5552245,-41.55162767,MÉDIO,MÉDIO,172.7375,10,swine
3144003,0.0,28.9788,0.0068,21.1185,5.0161,14.2072,24.3179,0.1929,9.6543,0.0,0.5493,231.0198,3144003,27635.0,1250.823,22.093454,310028,Manhuaçu,3106,Juíz de Fora,-19.9320025,-41.44670982,MÉDIO,MÉDIO,335.0616,10,swine
3140902,0.0,6.1856,0.0,15.0886,8.2911,2.0563,5.1907,0.1295,6.4811,0.0,0.5693,49.3115,3140902,18552.0,266.99,69.485749,310028,Manhuaçu,3106,Juíz de Fora,-20.3033865,-42.30081103,BAIXO,BAIXO,93.3037,9,swine
3140530,0.0,2.6242,0.0,9.8823,0.4629,1.6824,2.2021,0.0586,2.9331,0.0,0.0,20.9199,3140530,8396.0,113.268,74.125084,310028,Manhuaçu,3106,Juíz de Fora,-20.254472,-41.83723228,BAIXO,BAIXO,40.7655,8,swine
3139508,0.0,4.2374,0.0,20.9035,1.6582,1.6824,3.5559,0.1439,7.2011,0.0,0.0,33.7806,3139508,20613.0,182.9,112.700929,310028,Manhuaçu,3106,Juíz de Fora,-20.349291,-41.93953534,BAIXO,BAIXO,73.163,8,swine
3139409,0.0,14.5567,0.0011,71.6883,12.4366,6.0889,12.2154,0.6413,32.1003,0.0,0.1049,116.0467,3139409,91886.0,628.318,146.241235,310028,Manhuaçu,3106,Juíz de Fora,-20.1833965,-42.08306439,MÉDIO,MÉDIO,265.8802,10,swine
3123528,0.0,5.0381,0.0,21.3809,1.0778,1.6077,4.2278,0.0546,2.7309,0.0,0.0,40.1638,3123528,7817.0,217.461,35.946675,310028,Manhuaçu,3106,Juíz de Fora,-20.1508685,-41.80083369,BAIXO,BAIXO,76.2816,8,swine
3117405,0.0,5.8831,0.0019,3.8803,1.368,6.9167,4.9369,0.0308,1.5403,0.0,0.809,46.9003,3117405,4409.0,253.935,17.362711,310028,Manhuaçu,3106,Juíz de Fora,-19.9014185,-41.66492799,BAIXO,BAIXO,72.2673,10,swine
3116001,0.0,4.9272,0.0,9.8125,1.3542,1.1216,4.1347,0.0424,2.1223,0.0,0.5693,39.2797,3116001,6075.0,212.674,28.564846,310028,Manhuaçu,3106,Juíz de Fora,-20.022857,-41.6523277,BAIXO,BAIXO,63.3639,9,swine
3112901,0.0,4.3487,0.0,17.7797,1.7964,22.0063,3.6492,0.0624,3.1218,0.0,0.6991,34.6678,3112901,8936.0,187.704,47.60687,310028,Manhuaçu,3106,Juíz de Fora,-20.183459,-42.2619021,BAIXO,BAIXO,88.1314,9,swine
3112109,0.0,3.0279,0.0,18.6088,0.76,1.8694,2.5409,0.0352,1.7635,0.0,0.0,24.1384,3112109,5048.0,130.694,38.624573,310028,Manhuaçu,3106,Juíz de Fora,-20.531152,-41.9509743,BAIXO,BAIXO,52.7441,8,swine
3102050,0.0,2.4023,0.0,9.2123,0.6794,1.4955,2.0159,0.0404,2.0245,0.0,0.0854,19.1509,3102050,5795.0,103.69,55.887742,310028,Manhuaçu,3106,Juíz de Fora,-20.457314,-41.85610969,BAIXO,BAIXO,37.1066,9,swine
3100302,0.0,10.9016,0.0,20.602,2.9019,1.8993,9.1482,0.0972,4.8654,0.0,5.2435,86.9081,3100302,13927.0,470.551,29.597217,310028,Manhuaçu,3106,Juíz de Fora,-20.2810085,-42.47093975,MÉDIO,MÉDIO,142.5672,9,swine
3138674,0.0,3.369,0.0,24.9234,4.2837,7.1036,2.8271,0.0485,2.4301,0.0,0.2023,26.8579,3138674,6956.0,145.418,47.834518,310028,Manhuaçu,3106,Juíz de Fora,-20.4350655,-42.06811841,BAIXO,BAIXO,72.0456,9,swine
3137700,0.0,10.0066,0.0028,34.7108,2.6255,22.1708,8.3972,0.1454,7.2787,0.0,0.2097,79.7731,3137700,20835.0,431.92,48.2381,310028,Manhuaçu,3106,Juíz de Fora,-20.1203355,-41.59481169,MÉDIO,MÉDIO,165.3206,10,swine
3131208,0.0,10.5794,0.008,1.5214,2.4182,5.8504,8.8778,0.1362,6.82,0.0,0.2996,84.339,3131208,19522.0,456.641,42.751308,310028,Manhuaçu,3106,Juíz de Fora,-19.75479745,-41.72705603,MÉDIO,MÉDIO,120.85,10,swine
3172004,0.0,5.6379,0.3433,0.0112,1.5477,2.6171,4.7311,0.2733,13.6805,0.0,12.9216,44.9455,3172004,39160.0,243.351,160.919824,310029,Ubá,3106,Juíz de Fora,-21.0227125,-42.83714398,BAIXO,BAIXO,86.7092,10,swine
3169901,0.0,9.4398,0.0034,0.0223,0.4606,15.4709,7.9215,0.7214,36.1104,0.0,0.6192,75.254,3169901,103365.0,407.452,253.686324,310029,Ubá,3106,Juíz de Fora,-21.1113225,-42.95390218,MÉDIO,MÉDIO,146.0235,10,swine
3169000,0.0,4.0281,0.1591,0.0,1.9392,3.4658,3.3802,0.113,5.6542,0.0,0.6292,32.1121,3169000,16185.0,173.866,93.088931,310029,Ubá,3106,Juíz de Fora,-21.1817635,-43.01830204,BAIXO,BAIXO,51.4809,9,swine
3167905,0.0,4.8903,0.0022,0.0,0.3639,3.5518,4.1038,0.028,1.4023,0.0,0.0,38.986,3167905,4014.0,211.084,19.016126,310029,Ubá,3106,Juíz de Fora,-21.3588495,-43.26590892,BAIXO,BAIXO,53.3283,8,swine
3167301,0.0,3.6479,0.0,0.0084,0.0668,1.1665,3.0612,0.0162,0.8115,0.0,0.9738,29.0812,3167301,2323.0,157.456,14.753328,310029,Ubá,3106,Juíz de Fora,-21.1456605,-43.2047021,BAIXO,BAIXO,38.8335,9,swine
3165701,0.0,3.8573,0.0,0.3769,1.9899,2.0002,3.2369,0.0538,2.6956,0.0,1.8727,30.7507,3165701,7716.0,166.495,46.343734,310029,Ubá,3106,Juíz de Fora,-20.899189,-43.09824999,BAIXO,BAIXO,46.834,9,swine
3161502,0.0,4.2994,0.0216,1.6163,1.9346,8.8347,3.6079,0.0718,3.592,0.0,0.6117,34.2752,3161502,10282.0,185.578,55.405274,310029,Ubá,3106,Juíz de Fora,-20.908901,-42.82695337,BAIXO,BAIXO,58.8652,10,swine
3156304,0.0,1.6837,0.0,0.0,0.1773,1.6824,1.4129,0.0605,3.0268,0.0,0.0,13.4223,3156304,8664.0,72.673,119.218967,310029,Ubá,3106,Juíz de Fora,-21.213514,-42.83611472,BAIXO,BAIXO,21.4659,7,swine
3155801,0.0,5.848,0.0011,0.0,1.0502,1.6974,4.9074,0.1217,6.0937,0.0,0.0,46.6202,3155801,17443.0,252.418,69.10363,310029,Ubá,3106,Juíz de Fora,-21.2337865,-43.18257966,BAIXO,BAIXO,66.3397,8,swine
3151305,0.0,3.3429,0.0663,0.0,1.5753,1.6824,2.8052,0.081,4.0559,0.0,0.0,26.6493,3151305,11610.0,144.289,80.463514,310029,Ubá,3106,Juíz de Fora,-21.2615295,-43.0358912,BAIXO,BAIXO,40.2583,8,swine
3141603,0.0,8.0687,0.0,0.067,0.7301,9.216,6.7709,0.0724,3.6238,0.0,0.6068,64.3237,3141603,10373.0,348.271,29.784277,310029,Ubá,3106,Juíz de Fora,-21.1771915,-43.36034685,BAIXO,BAIXO,93.4794,9,swine
3129004,0.0,6.8016,0.0,0.8375,2.9433,2.2432,5.7076,0.0543,2.7172,0.0,0.839,54.2222,3129004,7778.0,293.578,26.493811,310029,Ubá,3106,Juíz de Fora,-21.016702,-42.69507056,BAIXO,BAIXO,76.3659,9,swine
3128808,0.0,3.6692,0.0106,0.0,2.0728,0.7477,3.079,0.0498,2.4912,0.0,0.2797,29.251,3128808,7131.0,158.375,45.026046,310029,Ubá,3106,Juíz de Fora,-21.182279,-42.77173608,BAIXO,BAIXO,41.651,9,swine
3128402,0.0,6.1208,0.0,0.1563,0.3984,2.991,5.1363,0.0538,2.6949,0.0,0.3476,48.7951,3128402,7714.0,264.194,29.198241,310029,Ubá,3106,Juíz de Fora,-21.365692,-43.05258216,BAIXO,BAIXO,66.6942,9,swine
